Roll_No,Username,Password,Student_Name,Gender,DOB,Email,Phone,Semester,Admission_Year,Status
IT2025033,orinderM123,student,Orinder Murthy,Male,2005-03-02,it2025033@college.edu,9701485292,2,2025,Active
IT2025034,reyanshG123,student,Reyansh Gupta,Male,2004-01-29,it2025034@college.edu,9823754905,2,2025,Active
IT2025035,aachalV123,student,Aachal Venkatesh,Female,2008-02-07,it2025035@college.edu,6170689150,2,2025,Active
IT2025036,qabilS123,student,Qabil Sankar,Male,2002-12-20,it2025036@college.edu,8506853388,2,2025,Active
IT2025037,nakshD123,student,Naksh Dash,Male,2006-11-13,it2025037@college.edu,7119980130,2,2025,Active
IT2025038,yashicaM123,student,Yashica More,Female,2006-07-20,it2025038@college.edu,7025148381,2,2025,Active
IT2025039,sakshamM123,student,Saksham Merchant,Male,2005-11-16,it2025039@college.edu,8772404776,2,2025,Active
IT2025040,shivanshR123,student,Shivansh Raghavan,Male,2006-08-12,it2025040@college.edu,9229233394,2,2025,Active
IT2025041,matthewR123,student,Matthew Ravi,Male,2005-11-02,it2025041@college.edu,8667858669,2,2025,Active
IT2025042,nidraM123,student,Nidra Mangat,Female,2003-10-23,it2025042@college.edu,6314652384,2,2025,Active
IT2025043,virajS123,student,Viraj Sathe,Male,2005-03-15,it2025043@college.edu,6568896616,2,2025,Active
IT2025044,yashodharaS123,student,Yashodhara Solanki,Female,2007-04-24,it2025044@college.edu,9776436931,2,2025,Active
IT2025045,brijeshM123,student,Brijesh Mander,Male,2005-08-22,it2025045@college.edu,7881988384,2,2025,Active
IT2025046,charitaK123,student,Charita Keer,Female,2006-08-02,it2025046@college.edu,8627135980,2,2025,Active
IT2025047,iraD123,student,Ira Din,Female,2002-09-11,it2025047@college.edu,8271782991,2,2025,Active
IT2025048,vyanjanaB123,student,Vyanjana Bora,Female,2005-04-13,it2025048@college.edu,7285821930,2,2025,Active
IT2025049,rehaanT123,student,Rehaan Talwar,Male,2004-12-12,it2025049@college.edu,9771526597,2,2025,Active
IT2025050,aarnavC123,student,Aarnav Chhabra,Male,2007-03-22,it2025050@college.edu,6459716009,2,2025,Active
IT2025051,gaurangV123,student,Gaurang Vasa,Male,2005-05-03,it2025051@college.edu,7210133979,2,2025,Active
IT2025052,divyaS123,student,Divya Shan,Female,2003-05-08,it2025052@college.edu,6874443787,2,2025,Active
IT2025053,zilmilN123,student,Zilmil Nadig,Female,2008-04-01,it2025053@college.edu,8170715377,2,2025,Active
IT2025054,yashawiniS123,student,Yashawini Sandhu,Female,2007-07-14,it2025054@college.edu,9633987776,2,2025,Active
IT2025055,gauriS123,student,Gauri Soman,Female,2005-04-01,it2025055@college.edu,9562022940,2,2025,Active
IT2025056,lakshitV123,student,Lakshit Verma,Male,2005-06-16,it2025056@college.edu,9311931853,2,2025,Active
IT2025057,mahikaS123,student,Mahika Sarraf,Female,2003-01-05,it2025057@college.edu,6693989311,2,2025,Active
IT2025058,kamyaM123,student,Kamya Magar,Female,2004-07-25,it2025058@college.edu,7836901321,2,2025,Active
IT2025059,diyanS123,student,Diyan Shaikh,Male,2003-12-08,it2025059@college.edu,9792913072,2,2025,Active
IT2025060,hredhaanB123,student,Hredhaan Bhatt,Male,2005-01-14,it2025060@college.edu,6154739678,2,2025,Active
IT2024001,vidhiS123,student,Vidhi Sagar,Female,2002-12-03,it2024001@college.edu,6636057975,3,2024,Active
IT2024002,robertB123,student,Robert Bahri,Male,2007-09-09,it2024002@college.edu,7566166314,3,2024,Active
IT2024003,waidaA123,student,Waida Ahuja,Female,2008-03-16,it2024003@college.edu,9696689457,3,2024,Active
IT2024004,manishS123,student,Manish Sen,Male,2004-05-18,it2024004@college.edu,9876543214,3,2024,Active
IT2024005,yagneshK123,student,Yagnesh Kanda,Male,2004-03-09,it2024005@college.edu,9350573756,3,2024,Active
IT2024006,amritaR123,student,Amrita Ramachandran,Female,2004-07-25,it2024006@college.edu,8665720874,3,2024,Active
IT2024007,gayathriS123,student,Gayathri Sibal,Female,2008-01-25,it2024007@college.edu,7016779084,3,2024,Active
IT2024008,shravyaB123,student,Shravya Bala,Female,2003-01-20,it2024008@college.edu,9482238042,3,2024,Active
IT2024009,ekanshS123,student,Ekansh Shenoy,Male,2003-08-22,it2024009@college.edu,6770348179,3,2024,Active
IT2024010,ranveerN123,student,Ranveer Narang,Male,2003-10-26,it2024010@college.edu,9997823785,3,2024,Active
IT2024011,pahalR123,student,Pahal Raghavan,Female,2004-03-20,it2024011@college.edu,9157048077,3,2024,Active
IT2024012,jonathanB123,student,Jonathan Bumb,Male,2005-05-15,it2024012@college.edu,9381747775,3,2024,Active
IT2024013,parthK123,student,Parth Kapur,Male,2006-06-14,it2024013@college.edu,6166320906,3,2024,Active
IT2024014,alexanderK123,student,Alexander Kota,Male,2003-09-29,it2024014@college.edu,9507212752,3,2024,Active
IT2024015,farajK123,student,Faraj Khare,Male,2003-04-22,it2024015@college.edu,9524176919,3,2024,Active
IT2024016,ikbalS123,student,Ikbal Shroff,Male,2006-09-30,it2024016@college.edu,6101637979,3,2024,Active
IT2024017,fiyazC123,student,Fiyaz Contractor,Male,2007-03-20,it2024017@college.edu,7196591018,3,2024,Active
IT2024018,nimratC123,student,Nimrat Chokshi,Female,2006-01-08,it2024018@college.edu,7198832728,3,2024,Active
IT2024019,raghavR123,student,Raghav Ranganathan,Male,2008-03-13,it2024019@college.edu,8918508077,3,2024,Active
IT2024020,baljiwanK123,student,Baljiwan Kibe,Male,2003-02-28,it2024020@college.edu,6118543408,3,2024,Active
IT2024021,diptaB123,student,Dipta Barman,Female,2004-08-19,it2024021@college.edu,6766942939,3,2024,Active
IT2024022,revaB123,student,Reva Biswas,Female,2005-08-02,it2024022@college.edu,6164313410,3,2024,Active
IT2024023,abeerS123,student,Abeer Salvi,Male,2007-06-26,it2024023@college.edu,9129077209,3,2024,Active
IT2024024,tarakP123,student,Tarak Pathak,Male,2006-05-13,it2024024@college.edu,8196545325,3,2024,Active
IT2024025,gangaS123,student,Ganga Saran,Female,2003-08-10,it2024025@college.edu,6816382125,3,2024,Active
IT2024026,warhiS123,student,Warhi Shroff,Female,2005-02-28,it2024026@college.edu,6007263971,3,2024,Active
IT2024027,ojasviK123,student,Ojasvi Korpal,Female,2007-07-14,it2024027@college.edu,8950028965,3,2024,Active
IT2024028,mayaS123,student,Maya Seshadri,Female,2004-01-05,it2024028@college.edu,8880327491,3,2024,Active
IT2024029,ranveerN123,student,Ranveer Nayar,Male,2002-09-20,it2024029@college.edu,8852879124,3,2024,Active
IT2024030,zeeshanS123,student,Zeeshan Shaikh,Male,2005-08-15,zeeshan.shaikh@college.edu,9876543210,3,2024,Active
IT2024031,hemaniS123,student,Hemani Sura,Female,2003-10-27,it2024031@college.edu,6535261654,3,2024,Active
IT2024032,onkarM123,student,Onkar Mammen,Male,2007-10-31,it2024032@college.edu,7328367510,3,2024,Active
IT2024033,abdulV123,student,Abdul Varughese,Male,2008-03-28,it2024033@college.edu,8994487334,3,2024,Active
IT2024034,jaiR123,student,Jai Ray,Male,2005-06-24,it2024034@college.edu,7805803262,3,2024,Active
IT2024035,wazirS123,student,Wazir Swaminathan,Male,2005-03-28,it2024035@college.edu,9213213454,3,2024,Active
IT2024036,charitaM123,student,Charita Menon,Female,2003-11-17,it2024036@college.edu,7292569882,3,2024,Active
IT2024037,niharikaP123,student,Niharika Pillay,Female,2005-05-22,it2024037@college.edu,7305132983,3,2024,Active
IT2024038,simonN123,student,Simon Narayanan,Male,2004-08-29,it2024038@college.edu,8491015654,3,2024,Active
IT2024039,krishnaM123,student,Krishna Mohan,Male,2004-01-22,it2024039@college.edu,7897456484,3,2024,Active
IT2024040,gopalM123,student,Gopal Mutti,Male,2003-04-08,it2024040@college.edu,8032319170,3,2024,Active
IT2024041,inayaK123,student,Inaya Kalita,Female,2006-12-25,it2024041@college.edu,9160930353,3,2024,Active
IT2024042,lohitC123,student,Lohit Chaudhry,Male,2007-07-19,it2024042@college.edu,8213849513,3,2024,Active
IT2024043,jhalakP123,student,Jhalak Patel,Female,2003-08-17,it2024043@college.edu,6401094954,3,2024,Active
IT2024044,edhithaM123,student,Edhitha Mahal,Female,2002-10-27,it2024044@college.edu,8889635392,3,2024,Active
IT2024045,mugdhaD123,student,Mugdha Date,Female,2006-05-18,it2024045@college.edu,6632880459,3,2024,Active
IT2024046,charanA123,student,Charan Arora,Male,2005-12-29,it2024046@college.edu,8040695043,3,2024,Active
IT2024047,wakeetaS123,student,Wakeeta Sastry,Female,2004-08-04,it2024047@college.edu,7955997540,3,2024,Active
IT2024048,lajitaS123,student,Lajita Sridhar,Female,2003-03-27,it2024048@college.edu,6835092972,3,2024,Active
IT2024049,saiS123,student,Sai Swamy,Male,2002-12-29,it2024049@college.edu,7716495971,3,2024,Active
IT2024050,forumD123,student,Forum Dixit,Female,2007-06-02,it2024050@college.edu,6023814791,3,2024,Active
IT2024051,chamanK123,student,Chaman Kothari,Female,2003-04-05,it2024051@college.edu,9803044105,3,2024,Active
IT2024052,isaiahV123,student,Isaiah Virk,Male,2004-10-30,it2024052@college.edu,6755427535,3,2024,Active
IT2024053,nehaS123,student,Neha Sanghvi,Female,2004-05-19,it2024053@college.edu,7995226582,3,2024,Active
IT2024054,chandranJ123,student,Chandran Johal,Male,2006-04-21,it2024054@college.edu,9643576871,3,2024,Active
IT2024055,banjeetD123,student,Banjeet Dugar,Male,2003-12-27,it2024055@college.edu,7995627518,3,2024,Active
IT2024056,gaurangiA123,student,Gaurangi Agate,Female,2004-12-31,it2024056@college.edu,8557448229,3,2024,Active
IT2024057,mugdhaB123,student,Mugdha Bali,Female,2003-12-09,it2024057@college.edu,7900838388,3,2024,Active
IT2024058,vasanaB123,student,Vasana Bobal,Female,2006-09-03,it2024058@college.edu,8168005699,3,2024,Active
IT2024059,iraS123,student,Ira Sandal,Female,2003-03-28,it2024059@college.edu,7915184358,3,2024,Active
IT2024060,falguniL123,student,Falguni Lata,Female,2007-07-05,it2024060@college.edu,8038711176,3,2024,Active
IT2023001,bhanumatiG123,student,Bhanumati Gandhi,Female,2007-04-22,it2023001@college.edu,9607183629,4,2023,Active
IT2023002,urvashiD123,student,Urvashi Dash,Female,2005-05-12,it2023002@college.edu,8238965651,4,2023,Active
IT2023003,sakshamM123,student,Saksham Magar,Male,2005-07-21,it2023003@college.edu,7889238423,4,2023,Active
IT2023004,theodoreB123,student,Theodore Buch,Male,2006-02-19,it2023004@college.edu,7167007513,4,2023,Active
IT2023005,ojasviK123,student,Ojasvi Krishna,Female,2002-09-14,it2023005@college.edu,6346078411,4,2023,Active
IT2023006,advaithL123,student,Advaith Luthra,Male,2006-01-03,it2023006@college.edu,8980491761,4,2023,Active
IT2023007,wahabV123,student,Wahab Venkataraman,Male,2006-06-17,it2023007@college.edu,7781844052,4,2023,Active
IT2023008,gautamS123,student,Gautam Sarin,Male,2006-05-11,it2023008@college.edu,7785736751,4,2023,Active
IT2023009,chandaniS123,student,Chandani Singhal,Female,2004-08-20,it2023009@college.edu,7672790155,4,2023,Active
IT2023010,oeshiC123,student,Oeshi Cheema,Female,2007-09-12,it2023010@college.edu,8987248494,4,2023,Active
IT2023011,triptiT123,student,Tripti Tandon,Female,2004-04-11,it2023011@college.edu,8472571231,4,2023,Active
IT2023012,andrewS123,student,Andrew Sha,Male,2003-01-29,it2023012@college.edu,7510792572,4,2023,Active
IT2023013,neelD123,student,Neel D’Alia,Male,2008-05-15,it2023013@college.edu,9829571259,4,2023,Active
IT2023014,aadiS123,student,Aadi Shere,Male,2005-01-10,it2023014@college.edu,9210555359,4,2023,Active
IT2023015,yochanaP123,student,Yochana Pathak,Female,2006-04-14,it2023015@college.edu,9856070374,4,2023,Active
IT2023016,timothyB123,student,Timothy Behl,Male,2003-10-09,it2023016@college.edu,7871901278,4,2023,Active
IT2023017,maanasS123,student,Maanas Sarma,Male,2007-11-01,it2023017@college.edu,8872790327,4,2023,Active
IT2023018,darshB123,student,Darsh Balakrishnan,Male,2008-05-22,it2023018@college.edu,6708861714,4,2023,Active
IT2023019,gauriM123,student,Gauri Mukhopadhyay,Female,2005-11-08,it2023019@college.edu,8672573305,4,2023,Active
IT2023020,charitaK123,student,Charita Kar,Female,2008-07-03,it2023020@college.edu,8542160120,4,2023,Active
IT2023021,vihaanD123,student,Vihaan Dalal,Male,2006-06-08,it2023021@college.edu,8760588734,4,2023,Active
IT2023022,yahviM123,student,Yahvi Manne,Female,2005-08-08,it2023022@college.edu,6780520225,4,2023,Active
IT2023023,sarthakS123,student,Sarthak Subramanian,Male,2008-06-06,it2023023@college.edu,6909074012,4,2023,Active
IT2023024,vedantD123,student,Vedant Dhillon,Male,2004-11-06,it2023024@college.edu,9778024983,4,2023,Active
IT2023025,bhavyaM123,student,Bhavya Majumdar,Female,2007-03-09,it2023025@college.edu,9573087602,4,2023,Active
IT2023026,paniniT123,student,Panini Tripathi,Female,2004-02-25,it2023026@college.edu,8019952485,4,2023,Active
IT2023027,lohitM123,student,Lohit Misra,Male,2007-07-29,it2023027@college.edu,7503068227,4,2023,Active
IT2023028,falanS123,student,Falan Sekhon,Male,2005-10-12,it2023028@college.edu,8799264931,4,2023,Active
IT2023029,ojasP123,student,Ojas Purohit,Male,2005-04-13,it2023029@college.edu,7062073697,4,2023,Active
IT2023030,girindraK123,student,Girindra Khare,Male,2005-12-24,it2023030@college.edu,6654477195,4,2023,Active
IT2023031,sameshB123,student,Samesh Bassi,Male,2004-06-16,it2023031@college.edu,6491298929,4,2023,Active
IT2023032,rayaanR123,student,Rayaan Raju,Male,2008-06-24,it2023032@college.edu,9004179184,4,2023,Active
IT2023033,yugB123,student,Yug Bansal,Male,2003-04-22,it2023033@college.edu,8602289301,4,2023,Active
IT2023034,dakshaS123,student,Daksha Sarraf,Female,2003-02-23,it2023034@college.edu,6491914923,4,2023,Active
IT2023035,abhimanyuD123,student,Abhimanyu Dhawan,Male,2005-01-03,it2023035@college.edu,7335901990,4,2023,Active
IT2023036,baljiwanS123,student,Baljiwan Singh,Male,2007-03-29,it2023036@college.edu,7339846171,4,2023,Active
IT2023037,pallaviR123,student,Pallavi Rao,Female,2006-06-13,it2023037@college.edu,7611931113,4,2023,Active
IT2023038,sachiN123,student,Sachi Nadig,Female,2006-04-23,it2023038@college.edu,6326402374,4,2023,Active
IT2023039,anitaB123,student,Anita Biswas,Female,2003-12-16,it2023039@college.edu,7043030161,4,2023,Active
IT2023040,jhalakC123,student,Jhalak Chana,Female,2005-02-25,it2023040@college.edu,9651981656,4,2023,Active
IT2023041,dakshaS123,student,Daksha Sawhney,Female,2003-07-19,it2023041@college.edu,9419769846,4,2023,Active
IT2023042,amritaB123,student,Amrita Batra,Female,2004-06-30,it2023042@college.edu,7491228808,4,2023,Active
IT2023043,nandiniP123,student,Nandini Parmer,Female,2004-10-18,it2023043@college.edu,6296166921,4,2023,Active
IT2023044,jasonW123,student,Jason Wali,Male,2005-01-08,it2023044@college.edu,9648899533,4,2023,Active
IT2023045,frederickG123,student,Frederick Gill,Male,2003-01-09,it2023045@college.edu,7861968817,4,2023,Active
IT2023046,kavyaT123,student,Kavya Tank,Female,2008-01-10,it2023046@college.edu,9559270786,4,2023,Active
IT2023047,jackS123,student,Jack Shenoy,Male,2006-05-18,it2023047@college.edu,6756502473,4,2023,Active
IT2023048,lakshmiA123,student,Lakshmi Andra,Female,2007-12-11,it2023048@college.edu,7159995046,4,2023,Active
IT2023049,mitaliD123,student,Mitali Dugar,Female,2002-12-28,it2023049@college.edu,9327059683,4,2023,Active
IT2023050,masonS123,student,Mason Samra,Male,2006-09-10,it2023050@college.edu,9139733667,4,2023,Active
IT2023051,matthewI123,student,Matthew Issac,Male,2008-07-18,it2023051@college.edu,7054393708,4,2023,Active
IT2023052,chatreshK123,student,Chatresh Khalsa,Male,2004-11-01,it2023052@college.edu,9786577118,4,2023,Active
IT2023053,neelimaM123,student,Neelima Merchant,Female,2002-09-06,it2023053@college.edu,8447485590,4,2023,Active
IT2023054,lakshA123,student,Laksh Anand,Male,2005-12-11,it2023054@college.edu,6123265537,4,2023,Active
IT2023055,yuvrajM123,student,Yuvraj Mangat,Male,2007-03-16,it2023055@college.edu,8094011037,4,2023,Active
IT2023056,qushiK123,student,Qushi Kanda,Female,2006-05-15,it2023056@college.edu,7461744198,4,2023,Active
IT2023057,ekantikaC123,student,Ekantika Chatterjee,Female,2007-12-21,it2023057@college.edu,9780032269,4,2023,Active
IT2023058,mohammedS123,student,Mohammed Sastry,Male,2002-10-01,it2023058@college.edu,6820581106,4,2023,Active
IT2023059,ekajaC123,student,Ekaja Chana,Female,2008-01-03,it2023059@college.edu,8098425880,4,2023,Active
IT2023060,sarthakG123,student,Sarthak Gill,Male,2003-10-03,it2023060@college.edu,8044804330,4,2023,Active
IT2022001,zashilM123,student,Zashil Mahajan,Male,2007-07-14,it2022001@college.edu,9405620755,5,2022,Active
IT2022002,wrideshM123,student,Wridesh Merchant,Male,2007-01-11,it2022002@college.edu,7736889606,5,2022,Active
IT2022003,daksheshS123,student,Dakshesh Sidhu,Male,2008-04-29,it2022003@college.edu,8497762234,5,2022,Active
IT2022004,jeevikaR123,student,Jeevika Ranganathan,Female,2008-05-09,it2022004@college.edu,7476426754,5,2022,Active
